FIPS_Code,State,Area_Name,Attribute,Value
30029,MT,"Flathead County, MT",Unemployment_rate_2023,3.5
30031,MT,"Gallatin County, MT",Unemployment_rate_2023,2.1
30033,MT,"Garfield County, MT",Unemployment_rate_2023,3.4
30035,MT,"Glacier County, MT",Unemployment_rate_2023,5.4
30037,MT,"Golden Valley County, MT",Unemployment_rate_2023,2.9
30039,MT,"Granite County, MT",Unemployment_rate_2023,4.1
30041,MT,"Hill County, MT",Unemployment_rate_2023,2.5
30043,MT,"Jefferson County, MT",Unemployment_rate_2023,2.9
30045,MT,"Judith Basin County, MT",Unemployment_rate_2023,2.8
30047,MT,"Lake County, MT",Unemployment_rate_2023,3.6
30049,MT,"Lewis and Clark County, MT",Unemployment_rate_2023,2.6
30051,MT,"Liberty County, MT",Unemployment_rate_2023,2.5
30053,MT,"Lincoln County, MT",Unemployment_rate_2023,5.2
30055,MT,"McCone County, MT",Unemployment_rate_2023,2
30057,MT,"Madison County, MT",Unemployment_rate_2023,3
30059,MT,"Meagher County, MT",Unemployment_rate_2023,2.6
30061,MT,"Mineral County, MT",Unemployment_rate_2023,4.9
30063,MT,"Missoula County, MT",Unemployment_rate_2023,2.9
30065,MT,"Musselshell County, MT",Unemployment_rate_2023,3.1
30067,MT,"Park County, MT",Unemployment_rate_2023,2.9
30069,MT,"Petroleum County, MT",Unemployment_rate_2023,3.3
30071,MT,"Phillips County, MT",Unemployment_rate_2023,4.2
30073,MT,"Pondera County, MT",Unemployment_rate_2023,2.9
30075,MT,"Powder River County, MT",Unemployment_rate_2023,2.5
30077,MT,"Powell County, MT",Unemployment_rate_2023,3
30079,MT,"Prairie County, MT",Unemployment_rate_2023,2.5
30081,MT,"Ravalli County, MT",Unemployment_rate_2023,3.1
30083,MT,"Richland County, MT",Unemployment_rate_2023,2.6
30085,MT,"Roosevelt County, MT",Unemployment_rate_2023,3.8
30087,MT,"Rosebud County, MT",Unemployment_rate_2023,3.4
30089,MT,"Sanders County, MT",Unemployment_rate_2023,4.8
30091,MT,"Sheridan County, MT",Unemployment_rate_2023,2.3
30093,MT,"Silver Bow County, MT",Unemployment_rate_2023,3.4
30095,MT,"Stillwater County, MT",Unemployment_rate_2023,2.4
30097,MT,"Sweet Grass County, MT",Unemployment_rate_2023,2.3
30099,MT,"Teton County, MT",Unemployment_rate_2023,2.9
30101,MT,"Toole County, MT",Unemployment_rate_2023,2.2
30103,MT,"Treasure County, MT",Unemployment_rate_2023,2.7
30105,MT,"Valley County, MT",Unemployment_rate_2023,2.5
30107,MT,"Wheatland County, MT",Unemployment_rate_2023,4
30109,MT,"Wibaux County, MT",Unemployment_rate_2023,2.7
30111,MT,"Yellowstone County, MT",Unemployment_rate_2023,2.6
31001,NE,"Adams County, NE",Unemployment_rate_2023,2.1
31003,NE,"Antelope County, NE",Unemployment_rate_2023,1.9
31005,NE,"Arthur County, NE",Unemployment_rate_2023,2.8
31007,NE,"Banner County, NE",Unemployment_rate_2023,2.9
31009,NE,"Blaine County, NE",Unemployment_rate_2023,3.6
31011,NE,"Boone County, NE",Unemployment_rate_2023,1.7
31013,NE,"Box Butte County, NE",Unemployment_rate_2023,2.2
31015,NE,"Boyd County, NE",Unemployment_rate_2023,2.4
31017,NE,"Brown County, NE",Unemployment_rate_2023,2.5
31019,NE,"Buffalo County, NE",Unemployment_rate_2023,1.8
31021,NE,"Burt County, NE",Unemployment_rate_2023,2.5
31023,NE,"Butler County, NE",Unemployment_rate_2023,1.7
31025,NE,"Cass County, NE",Unemployment_rate_2023,2.3
31027,NE,"Cedar County, NE",Unemployment_rate_2023,1.8
31029,NE,"Chase County, NE",Unemployment_rate_2023,1.7
31031,NE,"Cherry County, NE",Unemployment_rate_2023,1.9
31033,NE,"Cheyenne County, NE",Unemployment_rate_2023,2.4
31035,NE,"Clay County, NE",Unemployment_rate_2023,2.4
31037,NE,"Colfax County, NE",Unemployment_rate_2023,1.8
31039,NE,"Cuming County, NE",Unemployment_rate_2023,1.9
31041,NE,"Custer County, NE",Unemployment_rate_2023,1.7
31043,NE,"Dakota County, NE",Unemployment_rate_2023,2.7
31045,NE,"Dawes County, NE",Unemployment_rate_2023,2
31047,NE,"Dawson County, NE",Unemployment_rate_2023,2.4
31049,NE,"Deuel County, NE",Unemployment_rate_2023,2.6
31051,NE,"Dixon County, NE",Unemployment_rate_2023,2
31053,NE,"Dodge County, NE",Unemployment_rate_2023,2.2
31055,NE,"Douglas County, NE",Unemployment_rate_2023,2.6
31057,NE,"Dundy County, NE",Unemployment_rate_2023,1.7
31059,NE,"Fillmore County, NE",Unemployment_rate_2023,1.9
31061,NE,"Franklin County, NE",Unemployment_rate_2023,2.1
31063,NE,"Frontier County, NE",Unemployment_rate_2023,2
31065,NE,"Furnas County, NE",Unemployment_rate_2023,1.9
31067,NE,"Gage County, NE",Unemployment_rate_2023,2.6
31069,NE,"Garden County, NE",Unemployment_rate_2023,2
31071,NE,"Garfield County, NE",Unemployment_rate_2023,2
31073,NE,"Gosper County, NE",Unemployment_rate_2023,2.2
31075,NE,"Grant County, NE",Unemployment_rate_2023,1.5
31077,NE,"Greeley County, NE",Unemployment_rate_2023,2
31079,NE,"Hall County, NE",Unemployment_rate_2023,2.3
31081,NE,"Hamilton County, NE",Unemployment_rate_2023,1.9
31083,NE,"Harlan County, NE",Unemployment_rate_2023,1.9
31085,NE,"Hayes County, NE",Unemployment_rate_2023,1.6
31087,NE,"Hitchcock County, NE",Unemployment_rate_2023,2.7
31089,NE,"Holt County, NE",Unemployment_rate_2023,1.8
31091,NE,"Hooker County, NE",Unemployment_rate_2023,2.5
31093,NE,"Howard County, NE",Unemployment_rate_2023,1.9
31095,NE,"Jefferson County, NE",Unemployment_rate_2023,2
31097,NE,"Johnson County, NE",Unemployment_rate_2023,3.1
31099,NE,"Kearney County, NE",Unemployment_rate_2023,1.7
31101,NE,"Keith County, NE",Unemployment_rate_2023,1.8
31103,NE,"Keya Paha County, NE",Unemployment_rate_2023,2.2
31105,NE,"Kimball County, NE",Unemployment_rate_2023,2
31107,NE,"Knox County, NE",Unemployment_rate_2023,2.2
31109,NE,"Lancaster County, NE",Unemployment_rate_2023,2.1
31111,NE,"Lincoln County, NE",Unemployment_rate_2023,2.2
31113,NE,"Logan County, NE",Unemployment_rate_2023,2.4
31115,NE,"Loup County, NE",Unemployment_rate_2023,2.9
31117,NE,"McPherson County, NE",Unemployment_rate_2023,2.1
31119,NE,"Madison County, NE",Unemployment_rate_2023,2
31121,NE,"Merrick County, NE",Unemployment_rate_2023,2
31123,NE,"Morrill County, NE",Unemployment_rate_2023,2.2
31125,NE,"Nance County, NE",Unemployment_rate_2023,2.1
31127,NE,"Nemaha County, NE",Unemployment_rate_2023,2.2
31129,NE,"Nuckolls County, NE",Unemployment_rate_2023,2
31131,NE,"Otoe County, NE",Unemployment_rate_2023,2.2
31133,NE,"Pawnee County, NE",Unemployment_rate_2023,2
31135,NE,"Perkins County, NE",Unemployment_rate_2023,1.7
31137,NE,"Phelps County, NE",Unemployment_rate_2023,1.8
31139,NE,"Pierce County, NE",Unemployment_rate_2023,1.8
31141,NE,"Platte County, NE",Unemployment_rate_2023,2
31143,NE,"Polk County, NE",Unemployment_rate_2023,1.9
31145,NE,"Red Willow County, NE",Unemployment_rate_2023,1.9
31147,NE,"Richardson County, NE",Unemployment_rate_2023,2.1
31149,NE,"Rock County, NE",Unemployment_rate_2023,1.5
31151,NE,"Saline County, NE",Unemployment_rate_2023,2.4
31153,NE,"Sarpy County, NE",Unemployment_rate_2023,2.2
31155,NE,"Saunders County, NE",Unemployment_rate_2023,1.9
31157,NE,"Scotts Bluff County, NE",Unemployment_rate_2023,2.6
31159,NE,"Seward County, NE",Unemployment_rate_2023,2
31161,NE,"Sheridan County, NE",Unemployment_rate_2023,2
31163,NE,"Sherman County, NE",Unemployment_rate_2023,2.2
31165,NE,"Sioux County, NE",Unemployment_rate_2023,2.1
31167,NE,"Stanton County, NE",Unemployment_rate_2023,1.9
31169,NE,"Thayer County, NE",Unemployment_rate_2023,1.8
31171,NE,"Thomas County, NE",Unemployment_rate_2023,3.4
31173,NE,"Thurston County, NE",Unemployment_rate_2023,2.7
31175,NE,"Valley County, NE",Unemployment_rate_2023,2.2
31177,NE,"Washington County, NE",Unemployment_rate_2023,2.1
31179,NE,"Wayne County, NE",Unemployment_rate_2023,2
31181,NE,"Webster County, NE",Unemployment_rate_2023,2.5
31183,NE,"Wheeler County, NE",Unemployment_rate_2023,1.7
31185,NE,"York County, NE",Unemployment_rate_2023,2.2
32001,NV,"Churchill County, NV",Unemployment_rate_2023,4.3
32003,NV,"Clark County, NV",Unemployment_rate_2023,5.4
32005,NV,"Douglas County, NV",Unemployment_rate_2023,4.5
32007,NV,"Elko County, NV",Unemployment_rate_2023,3.8
32009,NV,"Esmeralda County, NV",Unemployment_rate_2023,4
32011,NV,"Eureka County, NV",Unemployment_rate_2023,3.7
32013,NV,"Humboldt County, NV",Unemployment_rate_2023,3.9
32015,NV,"Lander County, NV",Unemployment_rate_2023,3.6
32017,NV,"Lincoln County, NV",Unemployment_rate_2023,4.7
32019,NV,"Lyon County, NV",Unemployment_rate_2023,5.8
32021,NV,"Mineral County, NV",Unemployment_rate_2023,6.8
32023,NV,"Nye County, NV",Unemployment_rate_2023,6.4
32027,NV,"Pershing County, NV",Unemployment_rate_2023,4.7
32029,NV,"Storey County, NV",Unemployment_rate_2023,4.3
32031,NV,"Washoe County, NV",Unemployment_rate_2023,4.1
32033,NV,"White Pine County, NV",Unemployment_rate_2023,3.4
32510,NV,"Carson City, NV",Unemployment_rate_2023,4.5
33001,NH,"Belknap County, NH",Unemployment_rate_2023,2.1
33003,NH,"Carroll County, NH",Unemployment_rate_2023,2.3
33005,NH,"Cheshire County, NH",Unemployment_rate_2023,2.3
33007,NH,"Coos County, NH",Unemployment_rate_2023,2.6
33009,NH,"Grafton County, NH",Unemployment_rate_2023,1.9
33011,NH,"Hillsborough County, NH",Unemployment_rate_2023,2.3
33013,NH,"Merrimack County, NH",Unemployment_rate_2023,1.9
33015,NH,"Rockingham County, NH",Unemployment_rate_2023,2.3
33017,NH,"Strafford County, NH",Unemployment_rate_2023,2.1
33019,NH,"Sullivan County, NH",Unemployment_rate_2023,1.9
34001,NJ,"Atlantic County, NJ",Unemployment_rate_2023,5.9
34003,NJ,"Bergen County, NJ",Unemployment_rate_2023,3.9
34005,NJ,"Burlington County, NJ",Unemployment_rate_2023,3.9
34007,NJ,"Camden County, NJ",Unemployment_rate_2023,4.8
34009,NJ,"Cape May County, NJ",Unemployment_rate_2023,7.6
34011,NJ,"Cumberland County, NJ",Unemployment_rate_2023,6.5
34013,NJ,"Essex County, NJ",Unemployment_rate_2023,5.5
34015,NJ,"Gloucester County, NJ",Unemployment_rate_2023,4.3
34017,NJ,"Hudson County, NJ",Unemployment_rate_2023,4.4
34019,NJ,"Hunterdon County, NJ",Unemployment_rate_2023,3.5
34021,NJ,"Mercer County, NJ",Unemployment_rate_2023,3.9
34023,NJ,"Middlesex County, NJ",Unemployment_rate_2023,4.1
34025,NJ,"Monmouth County, NJ",Unemployment_rate_2023,3.8
34027,NJ,"Morris County, NJ",Unemployment_rate_2023,3.7
34029,NJ,"Ocean County, NJ",Unemployment_rate_2023,4.2
34031,NJ,"Passaic County, NJ",Unemployment_rate_2023,5.5
34033,NJ,"Salem County, NJ",Unemployment_rate_2023,5.5
34035,NJ,"Somerset County, NJ",Unemployment_rate_2023,3.8
34037,NJ,"Sussex County, NJ",Unemployment_rate_2023,4.3
34039,NJ,"Union County, NJ",Unemployment_rate_2023,4.7
34041,NJ,"Warren County, NJ",Unemployment_rate_2023,4
35001,NM,"Bernalillo County, NM",Unemployment_rate_2023,3.5
35003,NM,"Catron County, NM",Unemployment_rate_2023,4.9
35005,NM,"Chaves County, NM",Unemployment_rate_2023,3.8
35006,NM,"Cibola County, NM",Unemployment_rate_2023,5.2
35007,NM,"Colfax County, NM",Unemployment_rate_2023,3.4
35009,NM,"Curry County, NM",Unemployment_rate_2023,2.9
35011,NM,"De Baca County, NM",Unemployment_rate_2023,3.3
35013,NM,"Dona Ana County, NM",Unemployment_rate_2023,4.3
35015,NM,"Eddy County, NM",Unemployment_rate_2023,2.6
35017,NM,"Grant County, NM",Unemployment_rate_2023,3.5
35019,NM,"Guadalupe County, NM",Unemployment_rate_2023,4
35021,NM,"Harding County, NM",Unemployment_rate_2023,3.7
35023,NM,"Hidalgo County, NM",Unemployment_rate_2023,3.3
35025,NM,"Lea County, NM",Unemployment_rate_2023,3.5
35027,NM,"Lincoln County, NM",Unemployment_rate_2023,3.2
35028,NM,"Los Alamos County, NM",Unemployment_rate_2023,1.9
35029,NM,"Luna County, NM",Unemployment_rate_2023,10
35031,NM,"McKinley County, NM",Unemployment_rate_2023,5.2
35033,NM,"Mora County, NM",Unemployment_rate_2023,5
35035,NM,"Otero County, NM",Unemployment_rate_2023,4
35037,NM,"Quay County, NM",Unemployment_rate_2023,4.2
35039,NM,"Rio Arriba County, NM",Unemployment_rate_2023,3.4
35041,NM,"Roosevelt County, NM",Unemployment_rate_2023,3.6
35043,NM,"Sandoval County, NM",Unemployment_rate_2023,3.6
35045,NM,"San Juan County, NM",Unemployment_rate_2023,4.2
35047,NM,"San Miguel County, NM",Unemployment_rate_2023,4.6
35049,NM,"Santa Fe County, NM",Unemployment_rate_2023,3.4
35051,NM,"Sierra County, NM",Unemployment_rate_2023,6
35053,NM,"Socorro County, NM",Unemployment_rate_2023,4.2
35055,NM,"Taos County, NM",Unemployment_rate_2023,4.4
35057,NM,"Torrance County, NM",Unemployment_rate_2023,5.1
35059,NM,"Union County, NM",Unemployment_rate_2023,3.1
35061,NM,"Valencia County, NM",Unemployment_rate_2023,4.1
36001,NY,"Albany County, NY",Unemployment_rate_2023,3.3
36003,NY,"Allegany County, NY",Unemployment_rate_2023,4.3
36005,NY,"Bronx County, NY",Unemployment_rate_2023,6.8
36007,NY,"Broome County, NY",Unemployment_rate_2023,3.9
36009,NY,"Cattaraugus County, NY",Unemployment_rate_2023,4.3
36011,NY,"Cayuga County, NY",Unemployment_rate_2023,3.6
36013,NY,"Chautauqua County, NY",Unemployment_rate_2023,4.3
36015,NY,"Chemung County, NY",Unemployment_rate_2023,4
36017,NY,"Chenango County, NY",Unemployment_rate_2023,3.5
36019,NY,"Clinton County, NY",Unemployment_rate_2023,3.5
36021,NY,"Columbia County, NY",Unemployment_rate_2023,3
36023,NY,"Cortland County, NY",Unemployment_rate_2023,4.2
36025,NY,"Delaware County, NY",Unemployment_rate_2023,4
36027,NY,"Dutchess County, NY",Unemployment_rate_2023,3.3
36029,NY,"Erie County, NY",Unemployment_rate_2023,3.8
36031,NY,"Essex County, NY",Unemployment_rate_2023,3.8
36033,NY,"Franklin County, NY",Unemployment_rate_2023,3.8
36035,NY,"Fulton County, NY",Unemployment_rate_2023,4.4
36037,NY,"Genesee County, NY",Unemployment_rate_2023,3.3
36039,NY,"Greene County, NY",Unemployment_rate_2023,3.8
36041,NY,"Hamilton County, NY",Unemployment_rate_2023,5
36043,NY,"Herkimer County, NY",Unemployment_rate_2023,4.1
36045,NY,"Jefferson County, NY",Unemployment_rate_2023,4.4
36047,NY,"Kings County, NY",Unemployment_rate_2023,5.5
36049,NY,"Lewis County, NY",Unemployment_rate_2023,4.4
36051,NY,"Livingston County, NY",Unemployment_rate_2023,3.5
36053,NY,"Madison County, NY",Unemployment_rate_2023,3.7
36055,NY,"Monroe County, NY",Unemployment_rate_2023,3.7
36057,NY,"Montgomery County, NY",Unemployment_rate_2023,4.6
36059,NY,"Nassau County, NY",Unemployment_rate_2023,3.1
36061,NY,"New York County, NY",Unemployment_rate_2023,4.6
36063,NY,"Niagara County, NY",Unemployment_rate_2023,4.1
36065,NY,"Oneida County, NY",Unemployment_rate_2023,3.7
36067,NY,"Onondaga County, NY",Unemployment_rate_2023,3.5
36069,NY,"Ontario County, NY",Unemployment_rate_2023,3.3
36071,NY,"Orange County, NY",Unemployment_rate_2023,3.4
36073,NY,"Orleans County, NY",Unemployment_rate_2023,4
36075,NY,"Oswego County, NY",Unemployment_rate_2023,4.3
36077,NY,"Otsego County, NY",Unemployment_rate_2023,3.8
36079,NY,"Putnam County, NY",Unemployment_rate_2023,3.1
36081,NY,"Queens County, NY",Unemployment_rate_2023,4.6
36083,NY,"Rensselaer County, NY",Unemployment_rate_2023,3.3
36085,NY,"Richmond County, NY",Unemployment_rate_2023,4.9
36087,NY,"Rockland County, NY",Unemployment_rate_2023,3.1
36089,NY,"St. Lawrence County, NY",Unemployment_rate_2023,4.4
36091,NY,"Saratoga County, NY",Unemployment_rate_2023,2.9
36093,NY,"Schenectady County, NY",Unemployment_rate_2023,3.5
36095,NY,"Schoharie County, NY",Unemployment_rate_2023,4.2
36097,NY,"Schuyler County, NY",Unemployment_rate_2023,3.9
36099,NY,"Seneca County, NY",Unemployment_rate_2023,3.5
36101,NY,"Steuben County, NY",Unemployment_rate_2023,4
36103,NY,"Suffolk County, NY",Unemployment_rate_2023,3.4
36105,NY,"Sullivan County, NY",Unemployment_rate_2023,3.3
36107,NY,"Tioga County, NY",Unemployment_rate_2023,3.4
36109,NY,"Tompkins County, NY",Unemployment_rate_2023,3.1
36111,NY,"Ulster County, NY",Unemployment_rate_2023,3.4
36113,NY,"Warren County, NY",Unemployment_rate_2023,3.7
36115,NY,"Washington County, NY",Unemployment_rate_2023,3.4
36117,NY,"Wayne County, NY",Unemployment_rate_2023,3.4
36119,NY,"Westchester County, NY",Unemployment_rate_2023,3.4
36121,NY,"Wyoming County, NY",Unemployment_rate_2023,3.9
36123,NY,"Yates County, NY",Unemployment_rate_2023,3.2
37001,NC,"Alamance County, NC",Unemployment_rate_2023,3.4
37003,NC,"Alexander County, NC",Unemployment_rate_2023,3.2
37005,NC,"Alleghany County, NC",Unemployment_rate_2023,4.5
37007,NC,"Anson County, NC",Unemployment_rate_2023,4
37009,NC,"Ashe County, NC",Unemployment_rate_2023,3
37011,NC,"Avery County, NC",Unemployment_rate_2023,3
37013,NC,"Beaufort County, NC",Unemployment_rate_2023,4
37015,NC,"Bertie County, NC",Unemployment_rate_2023,4.4
37017,NC,"Bladen County, NC",Unemployment_rate_2023,4.2
37019,NC,"Brunswick County, NC",Unemployment_rate_2023,4.2
37021,NC,"Buncombe County, NC",Unemployment_rate_2023,2.7
37023,NC,"Burke County, NC",Unemployment_rate_2023,3.3
37025,NC,"Cabarrus County, NC",Unemployment_rate_2023,3.2
37027,NC,"Caldwell County, NC",Unemployment_rate_2023,3.4
37029,NC,"Camden County, NC",Unemployment_rate_2023,3.3
37031,NC,"Carteret County, NC",Unemployment_rate_2023,3.2
37033,NC,"Caswell County, NC",Unemployment_rate_2023,3.6
37035,NC,"Catawba County, NC",Unemployment_rate_2023,3.3
37037,NC,"Chatham County, NC",Unemployment_rate_2023,3
37039,NC,"Cherokee County, NC",Unemployment_rate_2023,3.9
37041,NC,"Chowan County, NC",Unemployment_rate_2023,3.6
37043,NC,"Clay County, NC",Unemployment_rate_2023,3.7
37045,NC,"Cleveland County, NC",Unemployment_rate_2023,3.5
37047,NC,"Columbus County, NC",Unemployment_rate_2023,4
37049,NC,"Craven County, NC",Unemployment_rate_2023,3.5
37051,NC,"Cumberland County, NC",Unemployment_rate_2023,4.7
37053,NC,"Currituck County, NC",Unemployment_rate_2023,3.1
37055,NC,"Dare County, NC",Unemployment_rate_2023,4
37057,NC,"Davidson County, NC",Unemployment_rate_2023,3.4
37059,NC,"Davie County, NC",Unemployment_rate_2023,3.1
37061,NC,"Duplin County, NC",Unemployment_rate_2023,3.3
37063,NC,"Durham County, NC",Unemployment_rate_2023,3.1
37065,NC,"Edgecombe County, NC",Unemployment_rate_2023,5.7
37067,NC,"Forsyth County, NC",Unemployment_rate_2023,3.5
37069,NC,"Franklin County, NC",Unemployment_rate_2023,3.5
37071,NC,"Gaston County, NC",Unemployment_rate_2023,3.4
37073,NC,"Gates County, NC",Unemployment_rate_2023,3.3
37075,NC,"Graham County, NC",Unemployment_rate_2023,4.4
37077,NC,"Granville County, NC",Unemployment_rate_2023,3
37079,NC,"Greene County, NC",Unemployment_rate_2023,2.9
37081,NC,"Guilford County, NC",Unemployment_rate_2023,3.9
37083,NC,"Halifax County, NC",Unemployment_rate_2023,5.2
37085,NC,"Harnett County, NC",Unemployment_rate_2023,3.9
37087,NC,"Haywood County, NC",Unemployment_rate_2023,3
37089,NC,"Henderson County, NC",Unemployment_rate_2023,2.9
37091,NC,"Hertford County, NC",Unemployment_rate_2023,4.7
37093,NC,"Hoke County, NC",Unemployment_rate_2023,4.4
37095,NC,"Hyde County, NC",Unemployment_rate_2023,5.8
37097,NC,"Iredell County, NC",Unemployment_rate_2023,3.2
37099,NC,"Jackson County, NC",Unemployment_rate_2023,3.6
37101,NC,"Johnston County, NC",Unemployment_rate_2023,3.2
37103,NC,"Jones County, NC",Unemployment_rate_2023,3.2
37105,NC,"Lee County, NC",Unemployment_rate_2023,4
37107,NC,"Lenoir County, NC",Unemployment_rate_2023,3.4
37109,NC,"Lincoln County, NC",Unemployment_rate_2023,3
37111,NC,"McDowell County, NC",Unemployment_rate_2023,3.2
37113,NC,"Macon County, NC",Unemployment_rate_2023,3.2
37115,NC,"Madison County, NC",Unemployment_rate_2023,3.2
37117,NC,"Martin County, NC",Unemployment_rate_2023,4.4
37119,NC,"Mecklenburg County, NC",Unemployment_rate_2023,3.4
37121,NC,"Mitchell County, NC",Unemployment_rate_2023,3.6
37123,NC,"Montgomery County, NC",Unemployment_rate_2023,3.6
37125,NC,"Moore County, NC",Unemployment_rate_2023,3.4
37127,NC,"Nash County, NC",Unemployment_rate_2023,4.6
37129,NC,"New Hanover County, NC",Unemployment_rate_2023,3.1
37131,NC,"Northampton County, NC",Unemployment_rate_2023,4.6
37133,NC,"Onslow County, NC",Unemployment_rate_2023,4
37135,NC,"Orange County, NC",Unemployment_rate_2023,2.9
37137,NC,"Pamlico County, NC",Unemployment_rate_2023,3.3
37139,NC,"Pasquotank County, NC",Unemployment_rate_2023,4.1
37141,NC,"Pender County, NC",Unemployment_rate_2023,3.2
37143,NC,"Perquimans County, NC",Unemployment_rate_2023,4
37145,NC,"Person County, NC",Unemployment_rate_2023,3.5
37147,NC,"Pitt County, NC",Unemployment_rate_2023,3.9
37149,NC,"Polk County, NC",Unemployment_rate_2023,3.3
37151,NC,"Randolph County, NC",Unemployment_rate_2023,3.6
37153,NC,"Richmond County, NC",Unemployment_rate_2023,4.6
37155,NC,"Robeson County, NC",Unemployment_rate_2023,5
37157,NC,"Rockingham County, NC",Unemployment_rate_2023,4
37159,NC,"Rowan County, NC",Unemployment_rate_2023,3.4
37161,NC,"Rutherford County, NC",Unemployment_rate_2023,4.6
37163,NC,"Sampson County, NC",Unemployment_rate_2023,3.5
37165,NC,"Scotland County, NC",Unemployment_rate_2023,6.3
37167,NC,"Stanly County, NC",Unemployment_rate_2023,3
37169,NC,"Stokes County, NC",Unemployment_rate_2023,3.1
37171,NC,"Surry County, NC",Unemployment_rate_2023,3.2
37173,NC,"Swain County, NC",Unemployment_rate_2023,2.9
37175,NC,"Transylvania County, NC",Unemployment_rate_2023,3.2
37177,NC,"Tyrrell County, NC",Unemployment_rate_2023,5.1
37179,NC,"Union County, NC",Unemployment_rate_2023,3
37181,NC,"Vance County, NC",Unemployment_rate_2023,5.4
37183,NC,"Wake County, NC",Unemployment_rate_2023,3
37185,NC,"Warren County, NC",Unemployment_rate_2023,5.4
37187,NC,"Washington County, NC",Unemployment_rate_2023,4.8
37189,NC,"Watauga County, NC",Unemployment_rate_2023,3
37191,NC,"Wayne County, NC",Unemployment_rate_2023,3.7
37193,NC,"Wilkes County, NC",Unemployment_rate_2023,3.7
37195,NC,"Wilson County, NC",Unemployment_rate_2023,4.9
37197,NC,"Yadkin County, NC",Unemployment_rate_2023,3.1
37199,NC,"Yancey County, NC",Unemployment_rate_2023,3.1
38001,ND,"Adams County, ND",Unemployment_rate_2023,1.8
38003,ND,"Barnes County, ND",Unemployment_rate_2023,2.1
38005,ND,"Benson County, ND",Unemployment_rate_2023,2.7
38007,ND,"Billings County, ND",Unemployment_rate_2023,1.7
38009,ND,"Bottineau County, ND",Unemployment_rate_2023,2.4
38011,ND,"Bowman County, ND",Unemployment_rate_2023,1.3
38013,ND,"Burke County, ND",Unemployment_rate_2023,1.6
38015,ND,"Burleigh County, ND",Unemployment_rate_2023,1.7
38017,ND,"Cass County, ND",Unemployment_rate_2023,1.7
38019,ND,"Cavalier County, ND",Unemployment_rate_2023,2.2
38021,ND,"Dickey County, ND",Unemployment_rate_2023,1.7
38023,ND,"Divide County, ND",Unemployment_rate_2023,1.2
38025,ND,"Dunn County, ND",Unemployment_rate_2023,1.1
38027,ND,"Eddy County, ND",Unemployment_rate_2023,2.6
38029,ND,"Emmons County, ND",Unemployment_rate_2023,4.1
38031,ND,"Foster County, ND",Unemployment_rate_2023,1.8
38033,ND,"Golden Valley County, ND",Unemployment_rate_2023,1.6
38035,ND,"Grand Forks County, ND",Unemployment_rate_2023,1.7
38037,ND,"Grant County, ND",Unemployment_rate_2023,1.6
38039,ND,"Griggs County, ND",Unemployment_rate_2023,1.9
38041,ND,"Hettinger County, ND",Unemployment_rate_2023,1.6
38043,ND,"Kidder County, ND",Unemployment_rate_2023,3.2
38045,ND,"LaMoure County, ND",Unemployment_rate_2023,1.8
38047,ND,"Logan County, ND",Unemployment_rate_2023,2.3
38049,ND,"McHenry County, ND",Unemployment_rate_2023,2.8
38051,ND,"McIntosh County, ND",Unemployment_rate_2023,1.9
38053,ND,"McKenzie County, ND",Unemployment_rate_2023,1.3
38055,ND,"McLean County, ND",Unemployment_rate_2023,2.4
38057,ND,"Mercer County, ND",Unemployment_rate_2023,2.6
38059,ND,"Morton County, ND",Unemployment_rate_2023,2.3
38061,ND,"Mountrail County, ND",Unemployment_rate_2023,1.2
38063,ND,"Nelson County, ND",Unemployment_rate_2023,2.5
38065,ND,"Oliver County, ND",Unemployment_rate_2023,3.1
38067,ND,"Pembina County, ND",Unemployment_rate_2023,2.8
38069,ND,"Pierce County, ND",Unemployment_rate_2023,2.5
38071,ND,"Ramsey County, ND",Unemployment_rate_2023,2.1
38073,ND,"Ransom County, ND",Unemployment_rate_2023,1.5
38075,ND,"Renville County, ND",Unemployment_rate_2023,1.7
38077,ND,"Richland County, ND",Unemployment_rate_2023,1.7
38079,ND,"Rolette County, ND",Unemployment_rate_2023,5.5
38081,ND,"Sargent County, ND",Unemployment_rate_2023,1.5
38083,ND,"Sheridan County, ND",Unemployment_rate_2023,2.6
38085,ND,"Sioux County, ND",Unemployment_rate_2023,2.4
38087,ND,"Slope County, ND",Unemployment_rate_2023,2.4
38089,ND,"Stark County, ND",Unemployment_rate_2023,1.5
38091,ND,"Steele County, ND",Unemployment_rate_2023,2
38093,ND,"Stutsman County, ND",Unemployment_rate_2023,1.8
38095,ND,"Towner County, ND",Unemployment_rate_2023,2
38097,ND,"Traill County, ND",Unemployment_rate_2023,1.7
38099,ND,"Walsh County, ND",Unemployment_rate_2023,2.9
38101,ND,"Ward County, ND",Unemployment_rate_2023,2.1
38103,ND,"Wells County, ND",Unemployment_rate_2023,2.8
38105,ND,"Williams County, ND",Unemployment_rate_2023,1.6
39001,OH,"Adams County, OH",Unemployment_rate_2023,5
39003,OH,"Allen County, OH",Unemployment_rate_2023,3.7
39005,OH,"Ashland County, OH",Unemployment_rate_2023,3.4
39007,OH,"Ashtabula County, OH",Unemployment_rate_2023,4
39009,OH,"Athens County, OH",Unemployment_rate_2023,4.4
39011,OH,"Auglaize County, OH",Unemployment_rate_2023,2.6
39013,OH,"Belmont County, OH",Unemployment_rate_2023,4.4
